# %ECSV 1.0
# ---
# datatype:
# - {name: Buid, datatype: string}
# - {name: 'ROI #', datatype: int64}
# - {name: 'CellID #', datatype: int64}
# - {name: 'Barcode #', datatype: int64}
# - {name: id, datatype: int64}
# - {name: zcentroid, datatype: float32}
# - {name: xcentroid, datatype: float32}
# - {name: ycentroid, datatype: float32}
# - {name: sharpness, datatype: float32}
# - {name: roundness1, datatype: float32}
# - {name: roundness2, datatype: float32}
# - {name: npix, datatype: int64}
# - {name: sky, datatype: float32}
# - {name: peak, datatype: float32}
# - {name: flux, datatype: float32}
# - {name: mag, datatype: float32}
# meta: !!omap
# - comments: ['', filtered]
# schema: astropy-2.0
Buid "ROI #" "CellID #" "Barcode #" id zcentroid xcentroid ycentroid sharpness roundness1 roundness2 npix sky peak flux mag
3f70ace5-aa3a-426d-ac42-437d3789a9e0 5 0 23 26 10.3339405 848.34125 564.8481 0.45117846 7.9991784 0.45117846 268 0.0 50716.566 1014331.4 -15.01545
de5b8065-096a-4a06-827e-68c17da36113 5 0 23 27 11.205006 679.5852 629.1053 0.5078125 6.2851396 0.5078125 130 0.0 743.7391 14874.781 -10.431127
fac304ce-7d5e-453e-a8d0-230e8d22c064 5 0 23 28 11.09957 2039.8407 762.9865 0.675 7.742286 0.675 243 0.0 4085.881 81717.625 -12.280789
d9aa907d-1d38-48d4-968a-2d2dd4d9b172 5 0 23 29 10.449895 769.7011 797.04175 0.44268078 7.826334 0.44268078 251 0.0 1124.6974 22493.947 -10.880164
68e4875d-3c99-4d9f-830d-4948a9a22210 5 0 23 30 10.820349 976.78906 964.7985 0.5949074 7.8882046 0.5949074 257 0.0 592.501 11850.0205 -10.184298
17e60c78-6d45-4c68-b737-62e04c2e2d40 5 0 23 31 10.806563 195.04623 971.347 0.53125 7.867689 0.53125 255 0.0 234.41986 4688.397 -9.177561
700252be-2cf8-401b-bc61-d39bbfa97a44 5 0 23 32 10.489602 408.13254 1060.3086 0.46208113 7.939032 0.46208113 262 0.0 1437.7438 28754.875 -11.146779
80efdeec-fd8e-493d-bb6d-c97d7d5cf87b 5 0 23 33 10.590321 978.58545 1111.3912 0.46349207 8.231167 0.46349207 292 0.0 218.27731 4365.5464 -9.100097
9d2c3b57-0a0d-4a44-9afc-87e25e164a53 5 0 23 34 9.503638 411.96292 1165.9779 0.5329218 7.908614 0.5329218 259 0.0 616.0066 12320.132 -10.226539
c885043d-60a6-4098-a0ef-f4dc86594835 5 0 23 35 10.0 859.12744 1319.454 0.4482143 7.826334 0.4482143 251 0.0 583.2696 11665.392 -10.167249
53b4ba8d-cbd7-470b-8d25-027cba6c9e16 5 0 23 36 10.615271 933.93396 1579.8408 0.52880657 7.8882046 0.52880657 257 0.0 2197.3755 43947.508 -11.607336
2bd95c4f-d79a-4208-99cd-92b223c195f3 5 0 23 37 11.16273 1650.0742 1783.6711 0.4888393 7.4785113 0.4888393 219 0.0 4296.947 85938.93 -12.335475
29c8372f-6fd8-46f3-82ba-ccfb70bebe61 5 0 23 38 10.834399 1368.5378 1852.8478 0.50823045 7.784537 0.50823045 247 0.0 8794.209 175884.19 -13.113067
532c3177-49ff-4c16-80ad-90b93cf6cbb4 5 0 23 39 11.13412 1489.6206 1877.044 0.42151675 7.699569 0.42151675 239 0.0 15452.655 309053.1 -13.725082
63a6a2d7-52e1-4975-b4f1-4d08590bc13f 5 0 23 40 11.270055 1199.1938 6.2491493 0.5185185 7.836714 0.5185185 252 0.0 12597.398 251947.97 -13.503277
9232d9d5-9342-4296-8b50-727f0899b2d9 5 0 23 41 12.323244 978.7887 67.909485 0.41142857 8.193409 0.41142857 288 0.0 306.41913 6128.383 -9.468365
bb187b44-3f25-4561-a812-196c490927e2 5 0 23 42 11.131115 1051.1781 83.72847 0.42 8.249917 0.42 294 0.0 207.09961 4141.992 -9.043023
e6653e8e-aa8b-4492-b3be-7eb0f5059eff 5 0 23 43 11.684212 1604.1707 91.03185 0.5952381 7.2556634 0.5952381 200 0.0 349.5045 6990.09 -9.611207
9fcec668-192e-4def-93c9-10af6c4a3672 5 0 23 44 11.938109 302.14447 247.20233 0.5532407 7.699569 0.5532407 239 0.0 6492.6914 129853.836 -12.783637
2bea209d-db01-4f7c-b669-da5e1d7888ca 5 0 23 45 11.619649 935.62885 248.72163 0.49588478 7.720987 0.49588478 241 0.0 372.01984 7440.3965 -9.67899
3d95ef26-1b52-41ca-acef-0cdd6702b419 5 0 23 47 12.017557 1297.3036 574.21954 0.4974026 9.010179 0.4974026 383 0.0 1068.8606 21377.213 -10.824878
57b9260e-afcf-42e7-a2ca-cf5a974dbab8 5 0 23 48 11.749495 1463.4381 581.71765 0.5092593 7.489877 0.5092593 220 0.0 11665.636 233312.72 -13.419846
e8e3e580-e639-41f3-8f3c-bf565c992a55 5 0 23 49 11.988734 154.37471 625.9006 0.46208113 7.939032 0.46208113 262 0.0 55451.285 1109025.8 -15.112354
879c791d-7667-408b-b082-cfdeee3c0b89 5 0 23 50 11.711707 679.5751 629.7431 0.4201389 6.1366158 0.4201389 121 0.0 734.7642 14695.284 -10.417945
830ae4b3-a0fd-42f5-a3be-5d95bf39fddd 5 0 23 51 12.592695 462.21994 647.8727 0.4303351 7.752892 0.4303351 244 0.0 900.1286 18002.572 -10.638336
de830ad9-b4e7-438d-acf8-7cda6d71c8c5 5 0 23 52 11.331929 1315.6611 652.7976 0.47971782 8.038779 0.47971782 272 0.0 368.06522 7361.3047 -9.667387
b01e7b9e-00ee-49e8-9e3d-70f8f4520a06 5 0 23 53 12.065981 1053.7925 707.152 0.46090534 7.534998 0.46090534 224 0.0 41398.824 827976.44 -14.795045
f8fdaf29-1a01-42e3-b819-620cc765d18f 5 0 23 54 12.150227 740.76965 737.07635 0.48412699 8.35155 0.48412699 305 0.0 860.3454 17206.908 -10.589257
6728ef50-04bc-496c-93a8-00cafe0ccbc5 5 0 23 55 13.018741 631.8469 794.49756 0.49559084 8.126482 0.49559084 281 0.0 750.53937 15010.788 -10.441009
ce5040bd-e842-4647-9be4-7079ffea8a62 5 0 23 56 11.800524 845.8845 817.0399 0.50555557 8.048618 0.50555557 273 0.0 563.69543 11273.909 -10.130186
bfd3cf88-5fbb-436a-91e6-c3cce9017956 5 0 23 57 11.472156 658.48724 831.7404 0.4526749 7.489877 0.4526749 220 0.0 6142.369 122847.38 -12.723414
89f22a32-97c1-48f6-9760-c8e4f98beba9 5 0 23 58 12.198215 1408.4128 842.36316 0.42698413 8.009115 0.42698413 269 0.0 433.11212 8662.242 -9.844076
be9a9d4d-1e09-45b6-b15e-a1eb09d12da1 5 0 23 59 13.020072 705.0916 867.7772 0.5694444 7.7740173 0.5694444 246 0.0 3488.1099 69762.195 -12.109051
c07d84d0-db0b-4da8-91bd-1d94b6afc4a3 5 0 23 60 11.693608 784.02435 892.3149 0.46969697 8.9230795 0.46969697 372 0.0 1238.5321 24770.643 -10.984843
093bc3ea-d390-4b78-8d93-364dd656f0cd 5 0 23 61 11.929332 468.639 905.6684 0.5651042 7.455676 0.5651042 217 0.0 34816.316 696326.4 -14.607032
6a1e4b0d-c079-4013-8cbc-04478c1c11b8 5 0 23 62 11.321042 1326.6315 967.72394 0.5231481 7.557357 0.5231481 226 0.0 16399.162 327983.22 -13.789629
244bbec8-1bf2-4dfa-89f5-15d2ced49bf0 5 0 23 63 11.740146 642.8941 972.78204 0.31944445 6.0334597 0.31944445 115 0.0 498.85437 9977.087 -9.997509
eefd2dee-b450-4a3a-9fc2-88fd06ab812a 5 0 23 64 11.745446 642.79254 972.7669 0.33796296 6.5330815 0.33796296 146 0.0 513.6217 10272.435 -10.029183
cf2af497-6382-42f7-a97c-38d294aa5fec 5 0 23 65 12.05209 190.85733 991.08923 0.5208333 7.546194 0.5208333 225 0.0 4874.851 97497.02 -12.472479
5d6f2862-46ee-466c-b009-297f660a1f68 5 0 23 66 10.761638 1022.8644 1040.324 0.53333336 7.87796 0.53333336 256 0.0 502.35977 10047.195 -10.005112
86d5cbcd-5b5c-4ba6-ab70-8e5557a47cc2 5 0 23 67 12.0 1229.3157 1068.1727 0.5347222 7.612684 0.5347222 231 0.0 320.08295 6401.6587 -9.515731
8bfa335b-710c-4b92-b426-3f584a43dcbf 5 0 23 68 9.125998 1238.1221 1164.39 0.45436507 7.5906496 0.45436507 229 0.0 255.57327 5111.466 -9.271363
b3c241af-991f-40b8-87d2-42257f40081d 5 0 23 69 12.224707 1921.4716 1209.7606 0.39583334 7.1326623 0.39583334 190 0.0 333.2981 6665.962 -9.559657
26b474c2-7196-471b-a738-09b2abef28ea 5 0 23 70 12.362607 1921.0162 1209.781 0.6333333 5.2553906 0.6333333 76 0.0 322.12738 6442.548 -9.522644
1a757e8f-683a-4b39-99cf-2e467e4fe2a5 5 0 23 71 12.069875 837.9743 1506.3794 0.52263373 7.857391 0.52263373 254 0.0 563.1635 11263.2705 -10.129161
5dd75d02-cb43-405e-9377-edd3debef411 5 0 23 72 13.238406 1462.4049 1735.5508 0.5208333 7.546194 0.5208333 225 0.0 2405.3103 48106.207 -11.7055025
124d74c8-3301-4f97-a86a-69d0eae424b1 5 0 23 73 11.015924 126.97943 1772.0326 0.5069444 7.4785113 0.5069444 219 0.0 243.82428 4876.4854 -9.220267
ad34d31d-1162-4f86-97d7-a1321560b6d2 5 0 23 74 11.6509905 1776.3596 1863.2013 0.5300926 7.5906496 0.5300926 229 0.0 850.20447 17004.088 -10.576384
1358ca4a-acd8-4330-81f3-251baa70f3f9 5 0 23 75 12.953198 810.8555 3.2831848 0.42380953 7.989217 0.42380953 267 0.0 530.8979 10617.958 -10.065103
895179bb-44b8-46d7-a521-f49fe6db2da3 5 0 23 76 13.217783 349.27542 140.52812 0.54115224 7.9491196 0.54115224 263 0.0 30880.406 617608.1 -14.476783
9ac3f241-94a8-4f26-b5d9-5fb31634edca 5 0 23 77 12.970583 77.6252 164.47447 0.5694444 7.7740173 0.5694444 246 0.0 2382.8555 47657.11 -11.695319
3ff22f27-6197-4384-9759-1d16acadbfa2 5 0 23 78 12.0 1368.685 453.92682 0.50992066 7.8882046 0.50992066 257 0.0 288.24512 5764.9023 -9.401979
9ffabfe4-87c7-44ef-bbc6-b410504773e2 5 0 23 79 13.492491 1624.886 464.53427 0.6203704 7.9991784 0.6203704 268 0.0 288.65826 5773.1655 -9.403535
2586984f-8407-4f41-953b-db6a2104ff91 5 0 23 80 12.497059 1546.6837 487.18384 0.4474359 8.735255 0.4474359 349 0.0 427.92386 8558.478 -9.830992
36dfc78e-97ab-46ec-9154-9e191bcab266 5 0 23 81 12.091309 263.81354 526.8257 0.49176955 7.699569 0.49176955 239 0.0 27212.273 544245.44 -14.339487
bc1c76ec-e9fa-4e22-a933-c63d12926aa8 5 0 23 82 12.414833 327.05853 546.5323 0.5625 7.4442058 0.5625 216 0.0 12824.767 256495.33 -13.522698
d25fd1b5-67e7-4b1f-92d5-14d19bde9099 5 0 23 83 12.955502 1509.1296 554.69354 0.49176955 7.699569 0.49176955 239 0.0 213.38576 4267.7153 -9.075489
013d8896-2db1-40b9-8bb5-88cb31f4a0e4 5 0 23 84 13.240634 787.8168 640.3246 0.4074074 5.9447193 0.4074074 110 0.0 447.85068 8957.014 -9.880408
4699d2f8-4e2d-4308-95e7-8a6f4165eb2f 5 0 23 85 12.35291 1158.2085 651.0401 0.46031746 8.212331 0.46031746 290 0.0 491.89606 9837.921 -9.982259
b3b7457c-5dc9-4b83-b337-d25684dd2729 5 0 23 86 12.480856 1059.8203 697.8695 0.48842594 7.3863173 0.48842594 211 0.0 21712.912 434258.22 -14.09437
aae89ce1-6d09-4f2f-afb4-9d0a32d6fbfb 5 0 23 87 12.431088 2025.7555 716.07996 0.5185185 7.836714 0.5185185 252 0.0 2439.1616 48783.23 -11.720676
0a9e2f45-e4b4-4a82-b8be-f05c222741e7 5 0 23 88 13.175799 2036.4287 746.60614 0.5763889 7.8054914 0.5763889 249 0.0 1077.3037 21546.074 -10.833421
fed3357b-952c-4a73-9fc6-72cc9c480ede 5 0 23 89 12.285238 219.60306 834.46277 0.52575755 8.718537 0.52575755 347 0.0 1496.4004 29928.01 -11.190194
c361351c-57ba-43b9-82e6-c3c1436d9956 5 0 23 90 12.772554 1054.2953 854.5039 0.48412699 8.35155 0.48412699 305 0.0 469.11865 9382.373 -9.930781
ccf517b9-6f84-421d-864d-a9291efef235 5 0 23 91 12.333519 827.8768 897.0747 0.4426407 9.209617 0.4426407 409 0.0 641.8618 12837.236 -10.271179
b0d602a9-60ed-4a05-bdae-dd1619b31e7a 5 0 23 92 12.619805 1298.1539 946.61255 0.5338542 7.3156304 0.5338542 205 0.0 8935.962 178719.25 -13.130428
695b60d1-a296-40dc-81fd-163bf51101f4 5 0 23 93 12.590614 1178.5139 948.93945 0.46103895 8.78503 0.46103895 355 0.0 640.46204 12809.241 -10.268808
7e46d9e5-4a93-4ea9-8018-0231f81b4cc2 5 0 23 96 11.473412 476.08682 1042.733 0.42261904 7.409581 0.42261904 213 0.0 671.6917 13433.834 -10.3205
6d11fffb-1db2-47bb-b494-87af458b3aa4 5 0 23 97 12.253156 1086.3977 1043.9519 0.4382716 7.409581 0.4382716 213 0.0 8562.111 171242.23 -13.084027
5f9678c6-77fe-4163-ae7c-fef8056bb498 5 0 23 98 11.318022 998.1916 1256.3107 0.3490909 8.193409 0.3490909 288 0.0 303.00507 6060.101 -9.4562
829a1d0c-9939-4999-a330-d4fb85228220 5 0 23 99 12.616038 1004.35706 1259.3513 0.59166664 5.1375165 0.59166664 71 0.0 332.2566 6645.132 -9.556259
ccfcab1e-023d-468b-b5da-7842fe2be7e1 5 0 23 100 13.273498 876.0168 1341.0585 0.46737212 7.9692187 0.46737212 265 0.0 493.22974 9864.595 -9.985198
c76dade7-48d2-4c06-8647-bd76ee8c8673 5 0 23 101 12.181497 1264.1237 1727.8905 0.5020576 7.752892 0.5020576 244 0.0 276.41632 5528.326 -9.356484
08a87e0a-1632-4f93-9973-890be7a899d8 5 0 23 103 13.5101795 1190.6849 18.598686 0.52674896 7.87796 0.52674896 256 0.0 1998.9998 39979.996 -11.504607
92549519-b65b-432e-846d-f78370f5cd1b 5 0 23 104 13.811037 1570.5234 86.94641 0.52263373 7.857391 0.52263373 254 0.0 406.07578 8121.515 -9.774093
4781333d-d28a-4ab5-a8a9-8dfc7a41691c 5 0 23 105 14.265411 1600.6953 104.56884 0.52880657 7.8882046 0.52880657 257 0.0 28230.33 564606.56 -14.379365
f5a3e958-a41c-4568-9302-80e883a9e8ad 5 0 23 106 13.874627 1138.7845 156.30466 0.45396826 8.174398 0.45396826 286 0.0 203.44919 4068.984 -9.023715
f7f84dca-7437-4bb9-b77d-afc40d5aef98 5 0 23 107 13.816587 1055.516 161.16286 0.5578704 7.720987 0.5578704 241 0.0 11772.994 235459.89 -13.429792
9ab3d8fd-27f6-43d0-9157-5d2afd485657 5 0 23 108 14.6364 1080.8638 226.95763 0.5439815 7.656373 0.5439815 235 0.0 229.67982 4593.596 -9.155382
f3069845-431d-4f71-bccd-e2af7c12317e 5 0 23 109 13.218901 1299.8817 243.26387 0.5763889 7.8054914 0.5763889 249 0.0 16418.729 328374.56 -13.790924
469d609c-d791-4359-b6e2-7894d027ceda 5 0 23 110 13.671171 277.08438 343.18536 0.51111114 8.077993 0.51111114 276 0.0 1156.4119 23128.236 -10.9103565
c7aec7d6-9f55-47ec-b0a8-4925d13e0fd5 5 0 23 112 13.897317 1622.1742 445.2853 0.48469388 7.1326623 0.48469388 190 0.0 297.98883 5959.7764 -9.438075
42c380a3-0e6c-46d3-b8ca-5741b5e3976b 5 0 23 113 12.032745 1667.1781 459.0878 0.50396824 7.857391 0.50396824 254 0.0 255.91356 5118.271 -9.272808
332bb3d0-ea53-48f4-9754-cc5d9f5cf0a2 5 0 23 114 13.186966 318.2185 506.04535 0.51875 7.8054914 0.51875 249 0.0 814.89465 16297.894 -10.530329
859ad009-9655-4720-bbcc-b196728a8e7d 5 0 23 115 13.896448 998.722 515.7198 0.45039684 7.568487 0.45039684 227 0.0 15074.106 301482.12 -13.6981535
17f06535-f8d2-4e4a-b53a-b56bfd2bf6d7 5 0 23 116 14.372782 234.6814 529.0358 0.5 8.019028 0.5 270 0.0 1594.386 31887.719 -11.259059
21a93d61-c5ce-44d0-84d3-cdab705be5f9 5 0 23 117 13.804528 1107.3123 585.97125 0.5717593 7.784537 0.5717593 247 0.0 409.49896 8189.9795 -9.783207
addec1df-bcf8-474b-947f-853a9f03d18a 5 0 23 118 13.562713 1114.9733 618.07574 0.46190476 8.22176 0.46190476 291 0.0 337.78598 6755.7197 -9.574179
904d08b8-1a8f-4dd8-9eb3-62a1e0f59003 5 0 23 119 13.815588 1188.2601 635.0526 0.5555556 7.710293 0.5555556 240 0.0 375.96204 7519.2407 -9.690435
2d851702-0e7f-4377-8d7d-a7f78baf7cf4 5 0 23 120 13.552175 787.69556 640.9183 0.55833334 7.267736 0.55833334 201 0.0 461.08664 9221.732 -9.912031
579b49bc-706f-47f4-aa23-a2a59ed89cd7 5 0 23 121 13.312811 391.37207 649.48145 0.5442708 7.3629055 0.5442708 209 0.0 3413.8074 68276.15 -12.085672
a6ee7ac6-63da-486d-a513-e1bad6f5a387 5 0 23 123 13.627484 1128.0916 679.4753 0.41269842 7.9187794 0.41269842 260 0.0 429.55505 8591.101 -9.835122
e4823443-386b-4dba-aeef-641a8a3a3653 5 0 23 124 13.63221 908.174 687.1678 0.50992066 7.8882046 0.50992066 257 0.0 366.76193 7335.2383 -9.663536
1f6c5633-eac5-4940-84c0-fed881fed5d5 5 0 23 126 14.232058 661.24133 752.7571 0.45714286 8.760213 0.45714286 352 0.0 385.33273 7706.6543 -9.717165
0c101dc0-045c-4e5d-ac3d-f4c829ba0506 5 0 23 127 14.482281 625.0457 788.6141 0.5787037 7.8159266 0.5787037 250 0.0 669.35187 13387.037 -10.316711
6c5dc4ac-8e18-4b71-a677-4353dded9e00 5 0 23 128 13.616375 703.78455 848.80865 0.5 7.4442058 0.5 216 0.0 11847.121 236942.4 -13.436607
b7e6b8e4-2a85-4d5f-b772-b3a7e4cf1845 5 0 23 129 12.910155 501.1627 853.60864 0.4638448 7.9491196 0.4638448 263 0.0 551.9594 11039.188 -10.107343
167c8b84-6a39-4c91-a11b-46e0a5734ff6 5 0 23 130 13.0 481.68765 873.06976 0.34656084 6.3012137 0.34656084 131 0.0 299.7402 5994.8037 -9.444437
c3568c16-e213-4ada-a570-454f0a27220c 5 0 23 131 14.5601 481.72916 872.73724 0.37962964 5.3902025 0.37962964 82 0.0 265.13715 5302.7427 -9.311252
c6fec497-d9a2-45a9-a921-7e5b4ce1c594 5 0 23 132 13.0 569.3347 874.9834 0.50510204 7.2313967 0.50510204 198 0.0 669.9402 13398.804 -10.317665
83161064-4a33-4997-a506-ac02f1a8577e 5 0 23 133 13.780582 1105.0438 911.7636 0.4814815 7.3511434 0.4814815 208 0.0 541.7628 10835.257 -10.087098
eef621b7-ee7a-423f-94d9-5b48e5a6e3e6 5 0 23 134 14.560212 675.5218 1075.9626 0.47420636 7.699569 0.47420636 239 0.0 249.82011 4996.4023 -9.246643
a25da1e1-62c0-441d-9d40-71d856a0d722 5 0 23 135 13.68966 989.93884 1083.3002 0.5989583 7.6016827 0.5989583 230 0.0 6437.8203 128756.41 -12.774422
d56b7a63-a2cc-4f57-a2a7-eac02f940a54 5 0 23 136 12.177602 705.5016 1091.6674 0.525463 7.568487 0.525463 227 0.0 667.4399 13348.798 -10.313605
0f4a197d-9c4f-4607-8771-a7f11983049d 5 0 23 137 13.172739 962.57983 1108.536 0.5617284 8.048618 0.5617284 273 0.0 669.92523 13398.505 -10.317641
3087e139-2e30-473b-a660-5543b6ac856b 5 0 23 138 14.847575 1095.0007 1116.7368 0.55833334 7.9991784 0.55833334 268 0.0 622.9493 12458.986 -10.238707
2f4448a9-cc56-4091-96b4-ee32b9bd7250 5 0 23 139 13.420714 1204.5697 1156.3292 0.4236111 7.0439696 0.4236111 183 0.0 457.22 9144.399 -9.902888
75b8cc7d-24dd-41c5-887b-d9fb5114fe73 5 0 23 140 13.811082 1204.5665 1156.4276 0.71875 4.445491 0.71875 46 0.0 434.2745 8685.49 -9.846986
9b06d649-932c-4af9-b4c0-536f1ac95a5a 5 0 23 141 14.192366 1209.8834 1166.8574 0.4563492 7.6016827 0.4563492 230 0.0 1369.0227 27380.453 -11.093601
fd92b1d6-f76f-4c94-bd71-82539ff2691f 5 0 23 142 13.706039 1235.5996 1172.3894 0.42987013 8.58242 0.42987013 331 0.0 441.37366 8827.474 -9.864591
d3f3dc56-f154-4bdc-ac72-703f993068c8 5 0 23 143 12.88372 1033.2747 1217.5271 0.48660713 7.467111 0.48660713 218 0.0 368.76776 7375.3555 -9.669457
4bbdf9e4-132d-43e1-96fe-b7db2e712f4e 5 0 23 145 12.391413 560.3229 1559.6184 0.47678572 7.989217 0.47678572 267 0.0 395.71783 7914.3564 -9.746039
6d2c4981-9d49-47e6-a89f-06e343e2ace1 5 0 23 146 14.03982 705.7309 1560.427 0.578125 7.512505 0.578125 222 0.0 7238.114 144762.28 -12.901639
989df93a-432e-443b-808f-9796fb9cd57f 5 0 23 147 13.686576 939.65125 1586.5432 0.46651787 7.3629055 0.46651787 209 0.0 33246.195 664923.94 -14.55693
4260fee2-7d6c-4bf0-aa39-be79c5d366cf 5 0 23 149 12.795432 1075.319 1688.8345 0.49911818 8.145716 0.49911818 283 0.0 247.00713 4940.1426 -9.234348
cdaf6281-d49c-44b8-ae9f-70895eb366b0 5 0 23 150 14.314279 831.2387 1761.7994 0.46875 7.37463 0.46875 210 0.0 5700.2485 114004.97 -12.642309
8ca77c39-20ea-4aa8-9a63-81020905db8e 5 0 23 151 13.702499 1525.7559 2034.0201 0.537037 7.623653 0.537037 232 0.0 4888.0664 97761.33 -12.475418
0089a7c0-c5e1-47eb-9ff5-4f70a89f28ae 5 0 23 152 14.038286 1496.0419 2039.1853 0.4837963 7.3629055 0.4837963 209 0.0 7231.762 144635.25 -12.900685
30ebde4f-92a0-42b3-b532-3857c042b5b6 5 0 23 153 14.404891 1066.449 136.12778 0.46507937 8.240553 0.46507937 293 0.0 275.00085 5500.017 -9.35091
98a0884e-88b2-4f31-a208-a43c224c5d66 5 0 23 154 14.0728 1758.8807 138.44728 0.5 7.742286 0.5 243 0.0 229.45929 4589.186 -9.154339
604349b9-28ac-49b2-941b-1f9fdea0c52e 5 0 23 155 14.58513 1361.808 238.66238 0.5231481 7.557357 0.5231481 226 0.0 16861.293 337225.84 -13.819802
